2020,2020,2030,2030,2040,2040,2050,2050,2060,2060,2070,2070,2080,2080,2090,2090,2100,2100
Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare,Sum of PopulationShare,Sum of EmissionShare
0.11999999999290521,0.011819008379243252,0.11999999999082017,0.011748082184605543,0.11999999999429535,0.01128610598776236,0.11999999999385891,0.01130959108495512,0.11999999999778214,0.011461983429534675,0.11999999999630014,0.011544182334691087,0.11999999999619874,0.011965905457866296,0.11999999999123954,0.012631330263504666,0.11999999999656893,0.013020722466399738
0.12999999999802417,0.012710121916544834,0.12999999999450734,0.012292265985124038,0.12999999999399967,0.012133380339994313,0.12999999999830286,0.01179586147159558,0.12999999999179288,0.012026022308163934,0.1299999999949328,0.012167074005971166,0.12999999999960882,0.01262276504765717,0.12999999999450934,0.013419435265571279,0.12999999999200731,0.013762655481335737
0.13999999999358148,0.01370510467571189,0.13999999999756524,0.01272378134286634,0.13999999999273896,0.012671127582721669,0.13999999999879353,0.012578505828895341,0.1399999999997698,0.012649173199223596,0.1399999999983349,0.012786397469054168,0.13999999999663532,0.013266841426091042,0.13999999999097665,0.014046091251003359,0.1399999999950579,0.01462192595174644
0.14999999999090044,0.014558427585688406,0.14999999999533867,0.013552410382790902,0.14999999999628397,0.013095581941260273,0.14999999999362587,0.013057312978707918,0.1499999999912415,0.013166887452674692,0.14999999999838973,0.013575755331423082,0.14999999999478897,0.014096769309004836,0.14999999999227076,0.014965061320839784,0.14999999999200628,0.015257253687866254
0.15999999999261208,0.015135258712411717,0.15999999999015604,0.014175542498349498,0.15999999999446268,0.013645502614933233,0.159999999995365,0.01359472572480781,0.15999999999173428,0.013766736058749802,0.15999999999550107,0.014206488624900196,0.15999999999071063,0.014903478542040804,0.1599999999912523,0.016074340788364873,0.15999999999028847,0.016157053602712437
0.16999999999135462,0.01575746872992041,0.16999999999335288,0.015097534177892056,0.1699999999965563,0.014559317245983932,0.16999999999497717,0.014306593707400811,0.1699999999910103,0.014576909775450316,0.16999999999449308,0.014980097197228663,0.1699999999935781,0.015840744668094212,0.1699999999914419,0.01697422107376466,0.1699999999990175,0.016682512455773204
0.17999999999424146,0.016891820425687272,0.17999999999577054,0.01592802939587829,0.17999999999436014,0.015220216527438138,0.17999999999344782,0.014910943599844332,0.17999999999746308,0.01506653723542573,0.17999999999399305,0.01587899668511939,0.17999999999912425,0.016691898112815837,0.17999999999503236,0.017637472886843735,0.17999999999103686,0.01758696740442813
0.1899999999996009,0.017949490081658963,0.18999999999423559,0.01688524986504339,0.18999999999239053,0.01609200500763784,0.18999999999626024,0.01592542892363769,0.1899999999965482,0.015737561038776993,0.18999999999772219,0.01666501181481698,0.18999999999798928,0.01755649242699805,0.18999999999610503,0.01858659872365006,0.1899999999976064,0.01861126985263203
0.19999999999866616,0.019182490517293094,0.19999999999885684,0.017735663532786945,0.19999999999354004,0.016959085541126146,0.19999999999924312,0.01665936822106835,0.19999999999054296,0.017075680101484348,0.19999999999807064,0.017444709699592578,0.19999999999210596,0.019058773255573487,0.19999999999737922,0.020111683950206294,0.19999999999802026,0.019475024804065932
0.20999999999498709,0.020063441154909385,0.20999999999444685,0.019023482959120954,0.20999999999420624,0.018405955892147163,0.20999999999830238,0.01778726611669874,0.2099999999972648,0.017987411910995142,0.20999999999727223,0.018641511136267077,0.20999999999392885,0.020594340762012664,0.20999999999566693,0.02178584418217798,0.20999999999401314,0.02089911627646582
0.2199999999950788,0.021086338946638496,0.21999999999158823,0.020092357116494087,0.2199999999915637,0.019406609429953602,0.21999999999461586,0.01891654496691737,0.21999999999923922,0.019385459023698003,0.21999999999220868,0.020197287065590167,0.21999999999967282,0.022159528746568086,0.21999999999552616,0.02339907510892712,0.2199999999911585,0.022335801336067627
0.2299999999938538,0.02257716738609305,0.2299999999960253,0.021178497249617217,0.22999999999174367,0.0204411085000396,0.22999999999181392,0.020200423784264492,0.22999999999688214,0.020670807827570397,0.2299999999996526,0.021669683526923368,0.22999999999766738,0.02369841027934537,0.22999999999196258,0.02535500503724557,0.2299999999951965,0.023519246427698152
0.23999999999194946,0.023592500555257898,0.2399999999961876,0.022587574840745254,0.23999999999709964,0.021628289000310687,0.23999999999632232,0.021573784943851607,0.23999999999241847,0.022129961373204186,0.23999999999179938,0.0231574401696243,0.2399999999942639,0.025626748712672034,0.2399999999971501,0.02720392468155825,0.23999999999051597,0.025348882431790436
0.24999999999250455,0.02502871561649375,0.24999999999356173,0.02375195436860908,0.24999999999633815,0.022893017755458954,0.24999999999449635,0.022980602242923694,0.2499999999953436,0.023662819708113517,0.2499999999926478,0.02475208275991291,0.2499999999982426,0.027049877069338587,0.24999999999433875,0.02841655758921218,0.2499999999936914,0.026359206535677877
0.25999999999834217,0.026099653343805977,0.2599999999959421,0.025268180703985597,0.2599999999953072,0.024435475123339077,0.2599999999972124,0.024281777540620858,0.25999999999128115,0.0248145656129618,0.2599999999900573,0.02674581087082822,0.2599999999983623,0.02892218038259961,0.25999999999965206,0.03081014153707506,0.2599999999971983,0.027723430131485788
0.2699999999933967,0.02734109472292808,0.26999999999346075,0.02646651148142455,0.2699999999904197,0.02571932613060357,0.2699999999903218,0.02581608748665658,0.2699999999938199,0.02649444641652825,0.2699999999974032,0.028263778512997374,0.26999999999309315,0.031054222623096758,0.2699999999983316,0.032662232365396934,0.26999999999861923,0.029159189997468735
0.2799999999974578,0.0289309171749331,0.27999999999205677,0.027931043385067956,0.2799999999923753,0.027229674696897844,0.27999999999077846,0.027154578757169544,0.27999999999519276,0.028113218140011952,0.27999999999722835,0.029974630245625664,0.2799999999928583,0.03316530639891866,0.2799999999936443,0.03469304885236013,0.27999999999974934,0.03097237759119576
0.28999999999935183,0.030511575488996245,0.2899999999953999,0.02925543375038287,0.28999999999391535,0.02895497893845191,0.28999999999126885,0.028896366784449054,0.2899999999943477,0.029843976263925688,0.28999999999071485,0.03172203375134548,0.28999999999750464,0.03505535414365507,0.28999999999781073,0.03680411949265863,0.2899999999922239,0.03271208052763048
0.2999999999934584,0.031873177294803774,0.29999999999200944,0.030990095614209096,0.29999999999077853,0.030403666225804198,0.2999999999957891,0.030559230366205743,0.2999999999926065,0.03138009945904624,0.29999999999888255,0.033512934037349264,0.299999999997696,0.03678211762090857,0.2999999999911936,0.03879123321352545,0.29999999999191246,0.03394670256309738
0.3099999999989618,0.03351068657540587,0.309999999993297,0.03257837908504026,0.30999999999420547,0.03215336884724911,0.3099999999969542,0.032103108137076425,0.3099999999919644,0.03339149557624937,0.30999999999444583,0.035330338693767886,0.3099999999948162,0.039315973069904336,0.30999999999161815,0.04089115932316373,0.3099999999965981,0.03617863236644807
0.3199999999917603,0.034868418058948004,0.3199999999987094,0.03420302073582111,0.3199999999901655,0.03372487984328193,0.31999999999181267,0.033873606402423984,0.31999999999002193,0.03471302917523491,0.3199999999958003,0.03717415825375926,0.3199999999995453,0.04088696833389228,0.3199999999988384,0.042413856055461455,0.31999999999049517,0.03736981764066233
0.3299999999980181,0.03651835737481933,0.329999999993931,0.03585576121578688,0.329999999994018,0.03531942193309518,0.3299999999907555,0.03550392182078798,0.3299999999972128,0.03688451042709,0.3299999999918052,0.03929310549811983,0.3299999999918086,0.0436009404282836,0.3299999999901016,0.0454126836645697,0.32999999999838125,0.039168635487912384
0.3399999999918384,0.038522739385217324,0.339999999992055,0.03760577088869101,0.33999999999000335,0.037311685823123844,0.33999999999933533,0.037588363119681195,0.3399999999969611,0.038659660598067136,0.3399999999965402,0.04129491432932214,0.3399999999939595,0.04610194381512756,0.3399999999901206,0.047854318881629124,0.3399999999916209,0.04076607358615849
0.34999999999406217,0.040155707045754996,0.3499999999979007,0.03954088913177776,0.34999999999395526,0.03933425532196859,0.3499999999990516,0.03938192120787841,0.3499999999940906,0.04069971195138118,0.3499999999997977,0.043648996508683986,0.3499999999946496,0.047655023151642086,0.34999999999858533,0.04953115959571502,0.34999999999442954,0.04295105936112859
0.3599999999942386,0.04216109535214343,0.3599999999934592,0.04138705063176679,0.35999999999195786,0.04117091911972958,0.35999999999660764,0.04162790896887899,0.3599999999975831,0.04291914216277884,0.35999999999557897,0.04541042285197131,0.35999999999096055,0.050258624657974156,0.3599999999997027,0.05208876277246767,0.3599999999903779,0.044473932984738514
0.3699999999963029,0.04419655005498604,0.36999999999842403,0.04360503873414547,0.3699999999938985,0.04342707340257849,0.3699999999960659,0.04352774525239946,0.36999999999501154,0.044655191481761815,0.36999999999145106,0.047519539991248756,0.3699999999914894,0.05275906548434504,0.36999999999171507,0.05393619880503763,0.36999999999575545,0.04640798938744105
0.3799999999962908,0.0459988708568959,0.3799999999943905,0.04576101085814457,0.3799999999945935,0.04554446207513853,0.37999999999179795,0.04581535864899919,0.3799999999965657,0.047350828817807375,0.37999999999396383,0.04984894516189073,0.3799999999929064,0.055495646425466845,0.3799999999964853,0.057025860451005154,0.37999999999472533,0.04851630045523494
0.3899999999934806,0.048176125876886716,0.38999999999178253,0.04792116953535937,0.38999999999130514,0.047499542585813945,0.38999999999724755,0.047875370589733,0.3899999999912097,0.049482509807292754,0.38999999999804685,0.05218383732001355,0.3899999999911272,0.057469023355379276,0.3899999999955082,0.05945265852604782,0.3899999999911852,0.05014076045335273
0.3999999999958052,0.050461967862111004,0.3999999999946,0.05016837012101389,0.3999999999980144,0.04984666029099255,0.3999999999997451,0.05031476214655775,0.3999999999959864,0.05150314758187808,0.39999999999115937,0.05410822001717942,0.3999999999962549,0.060370414486795976,0.3999999999919301,0.0623197602435992,0.39999999999285674,0.05261862099840434
0.40999999999231357,0.052792607298965025,0.4099999999926148,0.05243790429603898,0.40999999999266373,0.05201022908644404,0.4099999999932709,0.05227746465008966,0.4099999999942042,0.05366163994511076,0.4099999999971887,0.05664451188641445,0.4099999999948512,0.0623845448404237,0.4099999999939012,0.06441242100709024,0.4099999999955759,0.05437655919809843
0.41999999999618126,0.05525852874991499,0.41999999999243826,0.05488051233312808,0.41999999999785637,0.0543751879232645,0.41999999999384824,0.05461090983167706,0.4199999999923974,0.05620889576752106,0.41999999999597654,0.05930669472327623,0.41999999999093285,0.06461327557156253,0.4199999999924052,0.06674160267929746,0.4199999999988247,0.05626667170884846
0.42999999999376826,0.05780786953585322,0.4299999999919912,0.057430435786487495,0.4299999999929186,0.057114938641081685,0.4299999999951576,0.05717520120374765,0.4299999999986211,0.05837125601650824,0.42999999999284166,0.06152289896531701,0.42999999999004473,0.06773630381910312,0.4299999999906948,0.06999321081337595,0.4299999999909589,0.058857211154107504
0.43999999999388856,0.060099964754441515,0.43999999999087896,0.05993610290795921,0.4399999999904753,0.0594996204131811,0.43999999999139805,0.05997278266985751,0.439999999993644,0.06104964051757309,0.4399999999942757,0.06457773162317595,0.4399999999976482,0.07085220127766066,0.43999999999070294,0.07233650277986337,0.4399999999991797,0.060763589129451
0.44999999999578366,0.06307875305774698,0.4499999999991336,0.06279790342847573,0.44999999999169715,0.06232197739388334,0.4499999999907,0.0625453022885732,0.44999999999226065,0.06397888691043166,0.44999999999144014,0.06671877739101345,0.4499999999969735,0.07330561572291093,0.44999999999403606,0.07574561801037194,0.4499999999920845,0.063479074515659
0.4599999999983083,0.06587597568354189,0.4599999999980741,0.06562578837021193,0.45999999999099583,0.0653723193475017,0.4599999999930705,0.06524225316609587,0.4599999999935785,0.06701766654928455,0.45999999999236274,0.07010512850649872,0.45999999999023405,0.0770695486256965,0.45999999999196983,0.07835288738596682,0.45999999999039226,0.06559342838932697
0.46999999999095765,0.06872774465151922,0.4699999999997549,0.06846337307347075,0.46999999999866804,0.06820874228760745,0.4699999999985409,0.06827508247471577,0.4699999999991006,0.06946832155256408,0.4699999999991728,0.0723061865382509,0.4699999999950719,0.07964118556966325,0.469999999993449,0.08187955877985412,0.4699999999920094,0.06793717646012505
0.47999999999818516,0.07192183774153992,0.4799999999917071,0.07177396408494024,0.4799999999989481,0.07153021894268241,0.47999999999280574,0.07127713417734616,0.4799999999956385,0.07258292922436885,0.4799999999925193,0.07553417667051741,0.47999999999115145,0.08343711204875223,0.47999999999760834,0.08412397177663318,0.4799999999976637,0.07048100568760376
0.4899999999984576,0.07515275113595724,0.48999999999552696,0.07505592213510566,0.48999999999610455,0.07464537414511793,0.4899999999917367,0.07437838671152067,0.48999999999800864,0.07523071817723465,0.4899999999902616,0.07825494138213848,0.48999999999674454,0.08622094089758083,0.48999999999653904,0.08793981904975755,0.48999999999871424,0.07344920663886348
0.49999999999677813,0.07853913671910416,0.49999999999808226,0.07831176364709815,0.4999999999915585,0.0779827384164183,0.4999999999909487,0.07726715748114935,0.499999999993531,0.07874823230873584,0.49999999999422484,0.08192471013185254,0.4999999999937628,0.08925270600295472,0.49999999999092054,0.09073356141332234,0.49999999999245714,0.07593193719864526
0.5099999999913798,0.082221390859262,0.5099999999991263,0.08159718149912543,0.5099999999903242,0.08137449402641414,0.5099999999935259,0.08098142650012213,0.5099999999904419,0.08190776484953005,0.5099999999927602,0.08492717411937609,0.5099999999928168,0.09348822085668661,0.5099999999976116,0.09408841324685284,0.5099999999947854,0.07881356113335529
0.5199999999961205,0.08589613636077596,0.519999999994362,0.08525489600580544,0.519999999993624,0.08476039566931207,0.5199999999979734,0.08445378540035624,0.5199999999920555,0.08514902879826473,0.5199999999915609,0.08880039709037998,0.5199999999900425,0.0966320865192943,0.5199999999924962,0.09865055313084038,0.5199999999928566,0.08161538030403559
0.5299999999913712,0.08965149850649926,0.529999999996344,0.08902540204234222,0.5299999999935393,0.08868835963875453,0.5299999999965173,0.08797841442159351,0.529999999995215,0.0891569512898048,0.5299999999957358,0.09213583536197194,0.5299999999949186,0.1001056631287795,0.5299999999949151,0.10187015533155201,0.5299999999908936,0.08527300376109115
0.5399999999901585,0.09361772677172377,0.5399999999942335,0.09299624383390658,0.5399999999957882,0.09256118382878896,0.5399999999996857,0.09162043727766334,0.5399999999980032,0.09262643270128558,0.5399999999923895,0.09558894357519293,0.5399999999926111,0.10349976129338778,0.5399999999942331,0.10537532033267506,0.5399999999948918,0.08813922624250364
0.5499999999968603,0.09780778139727386,0.549999999994529,0.09700031957967231,0.5499999999991535,0.09636327664091983,0.54999999999538,0.09576940885431859,0.549999999997844,0.0964183887625936,0.5499999999912978,0.09935057310535542,0.549999999997606,0.10765864861493378,0.5499999999964315,0.10896954765323336,0.5499999999968536,0.09154523073890543
0.5599999999921382,0.10194784901754739,0.5599999999920032,0.10126292940435232,0.5599999999995483,0.1005362258528112,0.5599999999993502,0.09966593916912293,0.5599999999956489,0.10035636668621958,0.5599999999956987,0.10300337463267914,0.5599999999969607,0.11167551763516154,0.5599999999947353,0.11291010674531254,0.5599999999919283,0.0946205266210978
0.569999999998666,0.10638951256791544,0.5699999999965261,0.10562617625734731,0.5699999999973084,0.10521187971293089,0.5699999999982036,0.10456610279540325,0.5699999999994644,0.10447954187141296,0.5699999999935315,0.10721779510977551,0.5699999999950202,0.11621355973987525,0.5699999999955538,0.11710342895729386,0.5699999999962433,0.09821783674917099
0.5799999999943305,0.11188874818833697,0.5799999999917029,0.11039472185287269,0.5799999999905522,0.10964385871361765,0.5799999999967536,0.1083922934578436,0.5799999999999895,0.10912420918252536,0.5799999999902936,0.1125851563004221,0.5799999999944201,0.12136159252795353,0.5799999999904606,0.1210781135693732,0.5799999999976241,0.10178760223905813
0.5899999999969303,0.11676296022052646,0.5899999999943057,0.1153965261956417,0.5899999999928829,0.11427950824306067,0.5899999999972804,0.11331108887089666,0.589999999994778,0.11392348574575456,0.5899999999996011,0.11627493067804168,0.5899999999982256,0.1258760720482466,0.5899999999946453,0.12605065174455563,0.5899999999989922,0.10536085218194137
0.5999999999921534,0.12183203590381912,0.5999999999905952,0.12068342414435268,0.5999999999999363,0.11931317088785105,0.5999999999912249,0.11818712126084302,0.5999999999926287,0.11866368019912911,0.5999999999915893,0.12090397741097988,0.5999999999925503,0.1294581289352546,0.5999999999913324,0.13234110913990713,0.599999999990026,0.10948631275447133
0.6099999999941229,0.127988899159236,0.609999999999991,0.12584080822524155,0.6099999999996127,0.12475677523614115,0.6099999999987209,0.12352259578524656,0.6099999999970456,0.123888507225808,0.6099999999996506,0.12644974089016695,0.6099999999942409,0.13663594659162717,0.6099999999992749,0.13636257350802417,0.6099999999908293,0.11366872156893379
0.6199999999901455,0.13432424350386557,0.6199999999926595,0.13156584512349384,0.6199999999981475,0.13036385713593793,0.6199999999910776,0.1288833379661693,0.6199999999904757,0.12928935006321796,0.6199999999905901,0.1314910463398448,0.6199999999949012,0.14058799230500013,0.6199999999985539,0.14204045655211228,0.6199999999932918,0.11891759117817088
0.6299999999901684,0.14103048007739674,0.6299999999986422,0.13745138036919344,0.6299999999947066,0.13632752650274466,0.6299999999985336,0.13470453949654712,0.6299999999983594,0.13506155055297542,0.6299999999906393,0.1372041197504596,0.6299999999961627,0.14725478170941292,0.6299999999950014,0.1479479849552024,0.6299999999933726,0.12386077289496818
0.6399999999943488,0.14778763143219187,0.6399999999990365,0.14391780206065957,0.6399999999908346,0.14197854977245364,0.6399999999965768,0.14011778563258373,0.6399999999969458,0.1402618980207867,0.6399999999986541,0.14338973982788286,0.6399999999919851,0.15339857721366273,0.6399999999949503,0.1547604150020004,0.6399999999931238,0.1295385029179931
0.6499999999954726,0.15483292622376546,0.6499999999942754,0.15062568194856407,0.6499999999962275,0.14803319184376762,0.6499999999955256,0.14580639117589303,0.6499999999937658,0.1453029528239444,0.6499999999992615,0.14870619041674443,0.6499999999978899,0.16013421399865785,0.6499999999974465,0.16153497263281677,0.6499999999975472,0.13482970936187083
0.6599999999985915,0.16253639621470722,0.6599999999976565,0.15740964139840177,0.6599999999916287,0.15508319945754928,0.659999999992154,0.1526390098438358,0.6599999999974163,0.15123476329941024,0.6599999999935741,0.15393903078498894,0.6599999999943411,0.16524709114089328,0.6599999999901273,0.16937342285676824,0.6599999999938103,0.14156417457967482
0.6699999999985046,0.17077535415434283,0.6699999999923125,0.1650298839430033,0.6699999999951497,0.16232046195868863,0.6699999999996578,0.15923105187030032,0.6699999999962206,0.15858490616159432,0.6699999999978441,0.16127296392632318,0.6699999999963553,0.1708026704569577,0.6699999999974148,0.1747749014168723,0.6699999999979652,0.14874105728774176
0.6799999999949785,0.18012367283127695,0.6799999999918102,0.17287829931577828,0.6799999999905965,0.1698111371638095,0.6799999999914335,0.16627513052321272,0.6799999999939467,0.1653548884936804,0.6799999999948848,0.16769210930248818,0.6799999999950967,0.17872577473715323,0.6799999999996185,0.18158421703200825,0.6799999999930483,0.15681201154012364
0.6899999999903571,0.1887470922882844,0.6899999999903,0.18116910156706761,0.6899999999923929,0.17759628633950733,0.6899999999971376,0.1739201055292052,0.6899999999919291,0.17208833137381022,0.6899999999914813,0.17415946776341457,0.6899999999932913,0.18512781420688373,0.6899999999966759,0.19006154586877944,0.6899999999925214,0.1639280559439605
0.6999999999976966,0.19846450534780086,0.6999999999941994,0.19003366105571834,0.6999999999939795,0.1863839039583451,0.6999999999958922,0.18266501429887175,0.699999999993662,0.18096886206153787,0.6999999999904339,0.1809752576618809,0.6999999999935431,0.1915905813061407,0.6999999999930698,0.19712405823344875,0.6999999999994836,0.17219467668887747
0.7099999999926481,0.2090954826434731,0.7099999999930223,0.19908101628675856,0.7099999999992724,0.19531060697086267,0.7099999999965738,0.19101429472610604,0.7099999999949842,0.1888198083393398,0.7099999999901522,0.19022312038166278,0.7099999999971915,0.19913628032317998,0.7099999999976166,0.20411059978316748,0.7099999999985082,0.1804446022174431
0.7199999999905531,0.21988732525583585,0.7199999999950906,0.20840766187133294,0.7199999999955694,0.20421366057614884,0.7199999999957186,0.1997458040454527,0.7199999999955911,0.1972389322136498,0.7199999999974007,0.19839747066861088,0.7199999999985878,0.20920474700353675,0.7199999999937194,0.21166614224991484,0.7199999999944325,0.1886600661917967
0.7299999999978665,0.23117582302207806,0.7299999999989256,0.21869169964713167,0.7299999999919147,0.21409063504896828,0.7299999999960682,0.20900899003059953,0.7299999999993713,0.20587695277447515,0.7299999999966216,0.2063043065954437,0.7299999999927783,0.21674853294891497,0.7299999999964945,0.22290738778433122,0.7299999999951766,0.1979107507473546
0.7399999999951277,0.2423487238882787,0.7399999999982518,0.2294326646906898,0.739999999991308,0.22428737409030147,0.7399999999958174,0.21893611168177518,0.7399999999975959,0.21557100459826464,0.7399999999954919,0.21514186131159244,0.7399999999975775,0.2253866515431264,0.739999999991874,0.23049050104158333,0.7399999999956544,0.20626293655067385
0.7499999999968204,0.25457077674370504,0.7499999999948685,0.24073465055042612,0.7499999999907135,0.2354556430435293,0.7499999999928031,0.23011564384822875,0.7499999999938434,0.22717134519668056,0.7499999999937615,0.2270078536407028,0.7499999999919286,0.23416173566448187,0.7499999999926293,0.2401907055553066,0.7499999999909297,0.21647408422513897
0.7599999999903905,0.2681845772385956,0.7599999999972034,0.2521712057754727,0.7599999999946724,0.24662726913535024,0.7599999999945567,0.24075939486545514,0.7599999999966612,0.23719424942893924,0.7599999999920427,0.2371755891264712,0.759999999997294,0.24689501888396548,0.7599999999994362,0.24973731538771915,0.7599999999923327,0.22701698842523285
0.7699999999965406,0.2813907017357888,0.7699999999917219,0.26437412414990763,0.7699999999910735,0.25848733260135337,0.7699999999934924,0.25236026413184576,0.7699999999999193,0.248175693193067,0.7699999999990312,0.24768093975091218,0.7699999999961477,0.2563466581629921,0.7699999999977531,0.2623562133995029,0.7699999999904054,0.2378595468700367
0.7799999999970846,0.29515872218813055,0.7799999999911282,0.2771816047806881,0.7799999999976438,0.2708149263609957,0.7799999999947009,0.26424199686484595,0.7799999999996275,0.2599796314314867,0.7799999999997601,0.2580028155351752,0.7799999999970831,0.26714784866885716,0.7799999999951736,0.2732801172666841,0.7799999999948216,0.25097639375196773
0.789999999993328,0.3090832428575974,0.7899999999950009,0.29054461395847114,0.7899999999918376,0.2840032596705909,0.7899999999902995,0.27694451549552423,0.7899999999916578,0.27188627836107965,0.7899999999939195,0.2704111871568191,0.7899999999956306,0.2783875052025592,0.7899999999979426,0.2830521411819558,0.78999999999157,0.2612727340050204
0.799999999999862,0.32288972173830605,0.7999999999930257,0.30466109581527845,0.799999999996078,0.2985910552689706,0.7999999999919655,0.29183311293635594,0.799999999999222,0.28707799479286905,0.7999999999999325,0.28516893554913536,0.799999999996178,0.2896915300981434,0.7999999999991664,0.2951384123535789,0.7999999999966287,0.2738831757260215
0.8099999999945952,0.3387008222180258,0.8099999999987773,0.3192453984217521,0.8099999999986051,0.3127589987414159,0.8099999999965757,0.30578965773408506,0.8099999999938603,0.3007614822339539,0.8099999999977512,0.29744239285567514,0.8099999999997974,0.3050817756458135,0.809999999992961,0.3072108599722793,0.8099999999981826,0.2856303657874795
0.819999999993831,0.3553273386173768,0.8199999999942494,0.3345602232959953,0.8199999999940006,0.32707828796099997,0.8199999999951209,0.32013030286067096,0.8199999999945214,0.31501958372109873,0.8199999999952738,0.3115284447302981,0.819999999993748,0.31789185281062987,0.8199999999981915,0.3230962664394459,0.8199999999965898,0.2989215374223186
0.8299999999938736,0.3707155015759978,0.829999999995941,0.34992794524450643,0.8299999999923685,0.343107266654827,0.8299999999960623,0.3361180697804602,0.8299999999986581,0.32993681847990775,0.8299999999994314,0.32577260439689604,0.8299999999921092,0.3300401979176819,0.8299999999965268,0.3346788905654909,0.8299999999999232,0.3142621738761899
